,02-11-2021_11h15,02-11-2021_11h23,02-11-2021_11h32,02-11-2021_11h34,02-11-2021_11h35,02-11-2021_13h05,02-11-2021_13h10,02-11-2021_14h41,02-11-2021_10h36,02-11-2021_11h04,02-11-2021_12h57,
6233.652,0.9314035,4.223639,0.8076683,0.4759722,0.3330671,0.515155,0.4448349,0.7246986,1.000308,0.8602496,0.4887026,
6229.794,0.965532,4.222592,0.7384865,0.4824158,0.3328379,0.531807,0.4726018,0.741212,0.9999495,0.8411853,0.5023774,
6225.937,0.9759051,4.222304,0.6701137,0.4921194,0.3317291,0.5492455,0.5038552,0.7521937,0.9999066,0.8201807,0.517624,
6222.079,0.9611684,4.221152,0.6054535,0.5039874,0.3301184,0.566606,0.5385422,0.7560681,0.9997593,0.797265,0.5331934,
6218.222,0.9241546,4.218481,0.5466926,0.5171511,0.3281473,0.5827556,0.576266,0.7519301,0.9990315,0.7724803,0.5487548,
6214.364,0.8706086,4.216645,0.4953467,0.5311956,0.3256411,0.5976139,0.6163692,0.739995,0.998253,0.7466815,0.5643758,
6210.507,0.8068742,4.2182,0.451375,0.5460393,0.3227078,0.6117559,0.658219,0.7208205,0.9982831,0.7210178,0.5800667,
6206.650,0.7386417,4.221562,0.414003,0.5609489,0.3194594,0.625228,0.7005292,0.694663,0.9987729,0.6961271,0.5950845,
6202.792,0.6707254,4.223712,0.3829648,0.5753406,0.3160525,0.637243,0.7410815,0.6622823,0.9990613,0.6723101,0.6083758,
6198.935,0.6067813,4.225306,0.3581328,0.5894975,0.3130977,0.6471189,0.7776797,0.6256245,0.9992806,0.649832,0.6201152,
6195.077,0.5490952,4.228695,0.3391287,0.6034329,0.3110806,0.6549613,0.8083245,0.5871183,0.9998133,0.6295133,0.6310325,
6191.220,0.4981071,4.232959,0.3255122,0.6163904,0.3095739,0.6606116,0.8299184,0.5486134,1.000473,0.612305,0.6406163,
6187.362,0.4533229,4.234889,0.3170217,0.62767,0.3078804,0.663302,0.8389025,0.5115293,1.0007,0.5981827,0.6476395,
6183.505,0.4150356,4.234134,0.3134889,0.6371807,0.3059428,0.6627604,0.8337863,0.4772384,1.000655,0.5867956,0.6517193,
6179.647,0.3836958,4.232857,0.3146238,0.6449773,0.3041418,0.6591651,0.8148308,0.4467811,1.000608,0.578464,0.6531353,
6175.790,0.3587366,4.231391,0.3205163,0.6509762,0.3028115,0.6520222,0.7827708,0.4208838,1.000178,0.5737149,0.6520185,
6171.932,0.3392682,4.228803,0.3316087,0.654926,0.302058,0.6407398,0.7399518,0.4001068,0.9995027,0.5724367,0.6482636,
6168.075,0.3250076,4.22587,0.3482703,0.6562878,0.3019844,0.6259851,0.6904839,0.3846181,0.9992018,0.5743866,0.641453,
6164.218,0.3161773,4.224184,0.3712675,0.6547447,0.302759,0.6087515,0.6385948,0.374506,0.9992613,0.5798562,0.6313183,
6160.360,0.3126748,4.223788,0.4016575,0.6502482,0.304061,0.5894314,0.5875903,0.370233,0.9994016,0.5887988,0.618417,
6156.503,0.3139333,4.223874,0.4400594,0.6427133,0.3054962,0.5683606,0.5397899,0.372117,0.9998338,0.6006579,0.6032577,
6152.645,0.3197896,4.223512,0.4868692,0.6323111,0.3073324,0.5459318,0.4966456,0.3796714,1.000506,0.6148912,0.5854164,
6148.788,0.3307605,4.221421,0.5427237,0.6191126,0.3097173,0.5229856,0.4586726,0.3922693,1.000582,0.6309824,0.5649426,
6144.930,0.347712,4.21859,0.6076831,0.6028973,0.3123757,0.501156,0.4260973,0.4097853,0.9998939,0.6488696,0.5432855,
6141.073,0.3715511,4.218219,0.6802354,0.5843215,0.3152803,0.4820828,0.3997683,0.4320453,0.9994026,0.6687333,0.5222487,
6137.215,0.402881,4.220686,0.756941,0.5648794,0.3183875,0.4666695,0.3804164,0.458333,0.999525,0.6901641,0.5032273,
6133.358,0.4421119,4.223158,0.8320959,0.5454009,0.3213446,0.4553369,0.3674735,0.4876662,0.9996705,0.7124026,0.4866241,
6129.500,0.4899282,4.224204,0.8984266,0.5262147,0.3240436,0.4485824,0.3597488,0.5190241,0.9996108,0.7349233,0.472551,
6125.643,0.5472696,4.225445,0.9488548,0.5083199,0.3266151,0.446734,0.3568689,0.551442,0.9997848,0.7575731,0.4623084,
6121.785,0.6140367,4.22808,0.9774082,0.4928654,0.3290443,0.4496368,0.35917,0.5842417,1.000217,0.7801318,0.4569578,
6117.928,0.6878802,4.230247,0.9802977,0.4805957,0.331237,0.4569117,0.3666843,0.6168402,1.000485,0.802139,0.4559444,
6114.071,0.7645195,4.23024,0.9574655,0.4723313,0.3329193,0.4677525,0.3791135,0.6482148,1.000381,0.8231489,0.458507,
6110.213,0.8384615,4.229779,0.9129621,0.4687167,0.3339556,0.4812191,0.3960553,0.6773666,1.000133,0.8428168,0.4646993,
6106.356,0.9033539,4.231276,0.8532455,0.4696885,0.3345603,0.4969957,0.4169737,0.7038651,1.000265,0.8607413,0.4747923,
6102.498,0.9520051,4.232918,0.7847565,0.4743584,0.3344637,0.5145684,0.4415695,0.7268555,1.000641,0.8763745,0.4881181,
6098.641,0.9775206,4.231441,0.7132728,0.4817282,0.3331393,0.5328346,0.4698126,0.7447418,1.000539,0.8894025,0.5028868,
6094.783,0.9765081,4.227814,0.6438522,0.4917431,0.3308692,0.5510108,0.5016847,0.7562488,0.9999647,0.8999316,0.5179896,
6090.926,0.9502171,4.224205,0.5798654,0.5044103,0.3282978,0.5686364,0.5369641,0.7607831,0.9995089,0.9077815,0.5338383,
6087.068,0.903226,4.221402,0.5229232,0.5188534,0.3255103,0.5854608,0.5752922,0.7581529,0.9995736,0.912723,0.5507499,
6083.211,0.8418692,4.219956,0.4736009,0.534169,0.3223091,0.6015369,0.6164769,0.7477358,0.9998423,0.9149221,0.5682259,
6079.353,0.7729906,4.219412,0.4317292,0.5499281,0.3186568,0.6167333,0.6598485,0.7288681,0.9997144,0.9142132,0.5853341,
6075.496,0.7027323,4.219299,0.3968861,0.56565,0.3145397,0.6305518,0.7036194,0.7020776,0.9994956,0.9100754,0.6009144,
6071.639,0.6352954,4.219702,0.3686787,0.5807488,0.31016,0.6427445,0.7455991,0.6688591,0.9998387,0.902391,0.6147024,
6067.781,0.5729537,4.21986,0.3461754,0.595024,0.3061077,0.6530235,0.783623,0.6311297,1.000568,0.8911678,0.6272526,
6063.924,0.5169745,4.218503,0.328714,0.6082452,0.3027522,0.6605204,0.8147945,0.590632,1.000946,0.8760725,0.6382996,
6060.066,0.4682119,4.216566,0.3165985,0.6201388,0.2999029,0.6650589,0.8358869,0.5491829,1.000718,0.8573487,0.6471847,
6056.209,0.4267803,4.216644,0.3097437,0.6308898,0.2971764,0.6669767,0.844588,0.5091764,1.000261,0.8361594,0.6539363,
6052.351,0.3919754,4.219514,0.3075411,0.6404853,0.294489,0.6658695,0.8393613,0.4723002,1.000067,0.8134222,0.6584372,
6048.494,0.3635203,4.223742,0.3099698,0.6484673,0.2923844,0.6613787,0.819452,0.439387,1.000403,0.7892299,0.660028,
6044.636,0.3414474,4.226182,0.3173472,0.6541265,0.2913519,0.6533015,0.7855731,0.4113212,1.000747,0.7632595,0.6582339,
6040.779,0.324896,4.225335,0.3298461,0.6568116,0.2911424,0.6412101,0.7405341,0.3883789,1.000493,0.7359061,0.6529754,
6036.921,0.3130594,4.223567,0.3477496,0.6565714,0.2914409,0.6251331,0.6887611,0.3703648,0.999878,0.7086471,0.6442679,
6033.064,0.3060881,4.222524,0.3718917,0.6536883,0.2922957,0.6056771,0.6345806,0.3578397,0.9993859,0.6826391,0.6321328,
6029.206,0.3040185,4.22156,0.4037862,0.6477956,0.2938574,0.5835618,0.5812876,0.3515451,0.9993124,0.6580331,0.6168299,
6025.349,0.3068492,4.220698,0.4448334,0.6384781,0.2959869,0.5596873,0.5312228,0.3514334,0.999568,0.6351934,0.5989632,
6021.492,0.314987,4.220283,0.4954233,0.6259157,0.2983539,0.5350794,0.4859712,0.3570754,0.9997761,0.6150996,0.5792031,
6017.634,0.3285421,4.218744,0.5552384,0.6101629,0.3011103,0.5106501,0.4465353,0.3682864,0.9996997,0.5982947,0.5578608,
6013.777,0.3478625,4.21521,0.6237739,0.5914245,0.3044851,0.48769,0.4135392,0.3851237,0.9994132,0.5849604,0.5352065,
6009.919,0.3741087,4.211069,0.6994241,0.5706025,0.3082187,0.4674488,0.3871774,0.4073242,0.9993384,0.575301,0.5124269,
6006.062,0.4082501,4.20635,0.7777174,0.5486513,0.3118634,0.4506108,0.3671101,0.4339318,0.9995509,0.5690691,0.4913145,
6002.204,0.4510753,4.200595,0.8518041,0.5265781,0.3151564,0.4381371,0.3529079,0.4638566,0.9996552,0.5661505,0.4731632,
5998.347,0.5036904,4.195435,0.9145274,0.505369,0.3182032,0.4309587,0.344503,0.4962014,0.9998271,0.5669569,0.4588527,
5994.489,0.5662856,4.191523,0.958805,0.4857524,0.3211429,0.4291556,0.3420111,0.5299901,1.000218,0.5715633,0.449094,
5990.632,0.6370923,4.18642,0.9781997,0.4688796,0.3237576,0.4322903,0.34504,0.5641378,1.000333,0.5796062,0.4441751,
5986.774,0.7127891,4.178581,0.9697744,0.4561964,0.325879,0.4396664,0.3525802,0.5975665,1.000332,0.5907473,0.4442427,
5982.917,0.7886254,4.168849,0.9356185,0.4481485,0.3275527,0.4504048,0.3639477,0.6293373,1.000599,0.6045262,0.4492165,
5979.060,0.8582059,4.157343,0.881546,0.444269,0.328347,0.4637137,0.3792615,0.658587,1.000803,0.6204084,0.4583169,
5975.202,0.9140481,4.143885,0.8147907,0.4443937,0.3278238,0.4789588,0.3988434,0.6842953,1.000747,0.6383226,0.4705178,
5971.345,0.9494944,4.130053,0.7423311,0.4485774,0.3265866,0.495671,0.4225892,0.7059379,1.000533,0.658285,0.4850988,
5967.487,0.9607877,4.119142,0.6703619,0.4564855,0.3252945,0.5134674,0.4502311,0.7234818,1.000371,0.6797347,0.5016423,
5963.630,0.9476554,4.114271,0.6032657,0.4674628,0.3238317,0.5319152,0.481786,0.7364322,1.000352,0.7020605,0.5196735,
5959.772,0.9130496,4.117282,0.5430179,0.4811007,0.3220823,0.5507291,0.5171871,0.743916,1.000333,0.7252579,0.5383005,
5955.915,0.8620117,4.128087,0.4902005,0.4973159,0.3199763,0.5696676,0.5562528,0.7451683,1.000422,0.7494029,0.5566798,
5952.057,0.7996517,4.142545,0.4446379,0.5153699,0.3171817,0.5880067,0.5986831,0.7390178,1.000542,0.7737105,0.5744336,
5948.200,0.7309313,4.155253,0.4057184,0.5339073,0.3136929,0.6049813,0.6432822,0.7240869,1.000327,0.7970765,0.5914239,
5944.342,0.6612043,4.164188,0.3731594,0.5520586,0.3096727,0.6202903,0.6882014,0.7000948,0.9998859,0.8191943,0.6073672,
5940.485,0.5950309,4.169339,0.3467965,0.5695301,0.3051232,0.6336147,0.731608,0.6682066,0.9995223,0.8401566,0.6217298,
5936.627,0.5348385,4.170735,0.3259997,0.585943,0.3005523,0.6443818,0.771055,0.630448,0.9992854,0.8596326,0.6342669,
5932.770,0.4815385,4.169477,0.3105187,0.6009437,0.2963482,0.6522073,0.8034951,0.5892861,0.9992718,0.8772647,0.6451303,
5928.913,0.4356203,4.166749,0.3005085,0.6144101,0.2922397,0.6569996,0.8257906,0.5472209,0.9995434,0.893034,0.6541294,
5925.055,0.3970824,4.162,0.2954907,0.6260541,0.2883721,0.6586275,0.8347682,0.5063323,0.9998984,0.9065579,0.6606893,
5921.198,0.3654647,4.154883,0.2949335,0.6355168,0.2852754,0.6568298,0.8283085,0.4680184,1.000156,0.9170856,0.6642945,
5917.340,0.3402979,4.145816,0.2990071,0.6425176,0.283106,0.6512566,0.8064185,0.4332725,1.00025,0.9242001,0.6645277,
5913.483,0.3209479,4.135504,0.30784,0.6469939,0.2816544,0.6415681,0.7710935,0.4031622,1.000261,0.9278935,0.6614176,
5909.625,0.3066426,4.126129,0.3213872,0.6492244,0.2808144,0.6279702,0.7256206,0.3786217,1.000357,0.9282095,0.6552355,
5905.768,0.2971375,4.120767,0.3402962,0.649062,0.2808023,0.6113089,0.6741039,0.35993,1.000441,0.924983,0.6454527,
5901.910,0.2926646,4.122284,0.3659115,0.6460844,0.2817265,0.5922639,0.620818,0.3469898,1.000424,0.9181145,0.6314576,
5898.053,0.293053,4.131479,0.3995593,0.6402857,0.2834549,0.5710208,0.5688393,0.3396837,1.00044,0.9074946,0.6137885,
5894.195,0.2978971,4.14581,0.4420756,0.6314716,0.2859538,0.5477418,0.5200327,0.3379062,1.000438,0.8930067,0.5933344,
5890.338,0.3075218,4.161259,0.4940446,0.6191355,0.289325,0.5230176,0.4758,0.3418438,1.000173,0.8749245,0.5705414,
5886.481,0.322918,4.174955,0.556177,0.6032977,0.2934848,0.4981107,0.4369254,0.3517225,0.9997021,0.8534981,0.5459394,
5882.623,0.3448785,4.186831,0.6282815,0.5845947,0.2981918,0.4746424,0.4038983,0.367388,0.9994839,0.8291705,0.5207806,
5878.766,0.3739552,4.197218,0.7077779,0.5636033,0.3031092,0.4539442,0.3771099,0.3885625,0.9997205,0.8029,0.4967441,
5874.908,0.4112713,4.204673,0.7895018,0.5407711,0.3077877,0.4369729,0.3565025,0.414681,1.000044,0.7751859,0.4749883,
5871.051,0.4582192,4.20911,0.8664357,0.5172219,0.3123351,0.4246562,0.341937,0.4448313,1.000146,0.7461222,0.4563701,
5867.193,0.5152864,4.211792,0.9303119,0.4946217,0.316965,0.4178167,0.3333918,0.4779179,1.000067,0.7163039,0.4421792,
5863.336,0.5820209,4.212444,0.9729672,0.4741919,0.3210336,0.416612,0.3306077,0.5126798,0.9998532,0.6868424,0.4333778,
5859.478,0.6571022,4.211112,0.9886327,0.4568486,0.3241095,0.4204472,0.3331931,0.5483802,0.9996326,0.6585698,0.4298464,
5855.621,0.737507,4.209007,0.975284,0.4435644,0.3266785,0.4287024,0.3408452,0.584586,0.999589,0.6318856,0.4312786,
5851.763,0.8179606,4.207031,0.9353665,0.4350917,0.329133,0.4409015,0.3531609,0.6202174,0.9996547,0.6075877,0.4376797,
5847.906,0.8910788,4.206236,0.875599,0.4318123,0.3312685,0.4563215,0.3698156,0.6541435,0.9999198,0.5865835,0.4485116,
5844.049,0.9478998,4.206619,0.8040639,0.4335807,0.3324425,0.4740781,0.390841,0.6853716,1.00052,0.5691535,0.4625466,
5840.191,0.9801556,4.205859,0.7278394,0.4396906,0.3321143,0.4932818,0.416044,0.7125468,1.000908,0.5553386,0.4786215,
5836.334,0.9834348,4.202629,0.6529816,0.4493333,0.3306667,0.5132973,0.4449678,0.734463,1.000713,0.5453007,0.496226,
5832.476,0.9583365,4.198625,0.583708,0.4620223,0.3286755,0.533688,0.4776201,0.7503928,1.000311,0.5392114,0.515292,
5828.619,0.9096307,4.195739,0.5216746,0.4771646,0.3259442,0.5537766,0.5141298,0.7594919,1.000002,0.5369672,0.5352245,
5824.761,0.8447716,4.194602,0.4676151,0.4938229,0.3224729,0.5730851,0.5542197,0.7608564,0.9999707,0.5384084,0.5551468,
5820.904,0.7715406,4.19448,0.4220531,0.5114247,0.3185246,0.5914125,0.5973281,0.7536509,1.000229,0.543474,0.5745557,
5817.046,0.6962996,4.193522,0.3844378,0.5296417,0.3138013,0.608318,0.6425798,0.7371331,1.000431,0.5518622,0.592934,
5813.189,0.6240008,4.19115,0.3535635,0.5477962,0.3082787,0.6233428,0.6884718,0.7115489,1.000391,0.5633346,0.6098902,
5809.331,0.5580181,4.187712,0.3286916,0.5652496,0.3025291,0.6362026,0.7327903,0.6781416,1.000094,0.5777883,0.6253771,
5805.474,0.4997912,4.183378,0.3097121,0.5817702,0.2968678,0.6467577,0.7730064,0.6387517,0.9998054,0.5949316,0.6391771,
5801.616,0.4495063,4.178761,0.2964487,0.5972849,0.2914222,0.6548965,0.8063282,0.5958662,0.999984,0.6145255,0.650772,
5797.759,0.4068451,4.173661,0.2882508,0.6114751,0.2863637,0.6601355,0.8295134,0.5518991,1.000385,0.6362377,0.6597527,
5793.902,0.3714046,4.167314,0.2845175,0.6237351,0.2817433,0.6619389,0.8392723,0.5089116,1.000324,0.6595371,0.6659508,
5790.044,0.3428322,4.160613,0.2851666,0.6338065,0.2778148,0.6600886,0.8332736,0.4687219,0.9998412,0.6840397,0.6690829,
5786.187,0.3204809,4.154888,0.2903819,0.6420102,0.2749056,0.6542073,0.8113279,0.4325607,0.9995649,0.7093762,0.6687067,
5782.329,0.3035704,4.150086,0.3003509,0.6483053,0.2729248,0.6440704,0.7754394,0.4010006,0.9997019,0.7350542,0.6644194,
5778.472,0.2917279,4.146583,0.3155708,0.6520216,0.2718952,0.630139,0.7289153,0.3744759,1.000018,0.7608168,0.6560967,
5774.614,0.2847842,4.145512,0.3369877,0.6526535,0.2720274,0.6127247,0.6756117,0.3534045,1.000223,0.7863771,0.6438821,
5770.757,0.2824536,4.147083,0.3655442,0.6501273,0.273147,0.5917975,0.6195873,0.3380482,1.000146,0.8111777,0.6277569,
5766.899,0.2845778,4.150525,0.4020188,0.6443143,0.2751728,0.5677877,0.5646526,0.3285322,1.000082,0.8346305,0.6076832,
5763.042,0.2915242,4.154617,0.4473614,0.6345463,0.2781817,0.5415496,0.5133919,0.3248163,1.000295,0.8563057,0.5842323,
5759.184,0.3039547,4.158751,0.5027559,0.6204416,0.2817567,0.51402,0.4671555,0.3268923,1.00062,0.8759122,0.5586137,
5755.327,0.32225,4.162486,0.568653,0.6024909,0.285596,0.4864293,0.4268726,0.3347815,1.000757,0.8929208,0.5319221,
5751.470,0.3466807,4.165109,0.6435564,0.5812217,0.2900193,0.4605062,0.3929202,0.3483844,1.000306,0.9066677,0.5050589,
5747.612,0.3780057,4.167192,0.7242019,0.5574722,0.2951325,0.4380855,0.3652385,0.3675459,0.9995812,0.9170924,0.4793244,
5743.755,0.4176137,4.169828,0.8058274,0.5325785,0.3005141,0.4203673,0.3439955,0.3918558,0.9994164,0.9243785,0.4562759,
5739.897,0.4672582,4.173336,0.8814444,0.5076222,0.3058079,0.4079289,0.329366,0.4207284,0.9997036,0.9282851,0.4375176,
5736.040,0.528146,4.177954,0.9422736,0.483638,0.3108221,0.4011233,0.321054,0.4533426,0.9998144,0.9282629,0.4242433,
5732.182,0.5996515,4.18426,0.9801735,0.462015,0.3153862,0.3999731,0.318364,0.4887009,0.9995962,0.923807,0.4167374,
5728.325,0.6792773,4.192063,0.9899405,0.4442486,0.3195132,0.4040695,0.3206419,0.5260305,0.9993037,0.9148579,0.4147037,
5724.467,0.7632288,4.200127,0.9702942,0.431243,0.323332,0.4128075,0.3277473,0.5644066,0.9993039,0.9019396,0.4177505,
5720.610,0.8456439,4.208078,0.9243215,0.4231446,0.3267114,0.4255622,0.3397305,0.6025004,0.9996454,0.885604,0.4256024,
5716.752,0.9179869,4.215612,0.8589824,0.4200478,0.3292654,0.4417248,0.3562967,0.6390882,0.9999518,0.8658271,0.437647,
5712.895,0.9707591,4.221485,0.783137,0.4220057,0.330845,0.4606641,0.3771039,0.6732875,1.000078,0.8424352,0.4528719,
5709.037,0.9963725,4.226214,0.704893,0.4285694,0.3315533,0.481614,0.4020823,0.7042741,1.000368,0.8158066,0.4705819,
5705.180,0.9910128,4.230556,0.6296863,0.4389541,0.3313329,0.503539,0.4313408,0.7306467,1.000804,0.7866085,0.4902289,
5701.323,0.9557743,4.233018,0.560589,0.4524239,0.3301888,0.5254784,0.4649608,0.7507608,1.000815,0.7555218,0.5109674,
5697.465,0.8970692,4.233724,0.4994011,0.4683665,0.3282513,0.5470221,0.5027065,0.7633902,1.000391,0.7234153,0.53192,
5693.608,0.8243218,4.235096,0.4469025,0.4862947,0.3253466,0.5680163,0.5441788,0.7677416,1.000208,0.6913264,0.5525431,
5689.750,0.7461458,4.237833,0.403,0.505582,0.3211855,0.5880948,0.588858,0.7632805,1.00039,0.6601793,0.5723771,
5685.893,0.6686701,4.240806,0.366992,0.5252718,0.3159525,0.6068274,0.6358461,0.7492638,1.000477,0.6307187,0.5909308,
5682.035,0.5961362,4.243492,0.3377012,0.5445902,0.3100823,0.6237848,0.6838862,0.725258,1.000413,0.6036757,0.6081647,
5678.178,0.5311979,4.246422,0.3142572,0.5632898,0.3037382,0.6384257,0.7311943,0.6925118,1.00045,0.5796407,0.6240471,
5674.320,0.4746139,4.249802,0.2965722,0.5812864,0.2973185,0.6502942,0.7751732,0.6532729,1.000573,0.5588756,0.6378166,
5670.463,0.4259668,4.253342,0.284548,0.5982385,0.2913229,0.6593723,0.8124876,0.6096892,1.000528,0.5417086,0.648927,
5666.605,0.384994,4.256933,0.2775989,0.6136698,0.2855394,0.6656193,0.8393549,0.5640263,1.00038,0.5287222,0.6575022,
5662.748,0.3516355,4.260131,0.2751142,0.6273701,0.2798656,0.6683012,0.8520208,0.5185986,1.000483,0.5202469,0.6631611,
5658.891,0.3250936,4.261531,0.2768028,0.6391112,0.2749132,0.6665347,0.8474509,0.4754529,1.000675,0.5160394,0.6650367,
5655.033,0.3043843,4.260832,0.2828326,0.6484807,0.2711989,0.6601631,0.8248132,0.4363093,1.000837,0.5157171,0.662966,
5651.176,0.2892333,4.259674,0.293851,0.6550992,0.2687613,0.6494827,0.7863928,0.4022341,1.001178,0.5190958,0.6572382,
5647.318,0.2794132,4.258443,0.3105427,0.6585848,0.2674856,0.6346755,0.7363728,0.3734823,1.001369,0.5261076,0.647633,
5643.461,0.2743506,4.256079,0.3334603,0.658537,0.2673594,0.6156805,0.6790928,0.3500568,1.001065,0.5366322,0.6335244,
5639.603,0.2737816,4.252738,0.363684,0.65468,0.2684209,0.5923998,0.6187723,0.332308,1.000529,0.5504152,0.6147081,
5635.746,0.2776743,4.249298,0.402542,0.6467007,0.2706252,0.5654215,0.5596819,0.3206919,1.000158,0.5670633,0.59187,
5631.888,0.2860309,4.245789,0.4509937,0.6343679,0.2738729,0.5361289,0.5051034,0.3154071,0.9999992,0.5861964,0.5661049,
5628.031,0.2995328,4.242235,0.5101007,0.6179981,0.2780411,0.5059473,0.4567693,0.3162868,0.9998441,0.6077821,0.5383542,
5624.173,0.3192362,4.239664,0.5805454,0.5979608,0.2830347,0.4762881,0.4153794,0.3229852,0.9996726,0.6316772,0.5098122,
5620.316,0.3458821,4.238827,0.6611804,0.5746454,0.2887922,0.4488947,0.380881,0.3355165,0.999648,0.6571926,0.4820896,
5616.459,0.3806238,4.239565,0.7481117,0.5490871,0.2949958,0.4255009,0.3530335,0.3540147,0.9998319,0.6837693,0.4566934,
5612.601,0.425174,4.241558,0.8345106,0.5225081,0.3012494,0.4072024,0.3318291,0.3780715,0.9999595,0.7110271,0.4349569,
5608.744,0.4807284,4.244887,0.9117442,0.4961431,0.307422,0.3945382,0.3170792,0.4072299,0.9999015,0.7384889,0.418086,
5604.886,0.5475787,4.249474,0.9705258,0.4714177,0.3132977,0.387855,0.3083813,0.4410714,0.9998545,0.7658412,0.4068952,
5601.029,0.6251789,4.254783,1.002308,0.4497299,0.3185751,0.3871789,0.3055452,0.4784128,0.999738,0.7927743,0.4017171,
5597.171,0.7113616,4.26098,1.002186,0.4322924,0.3232509,0.3921973,0.3083603,0.5178532,0.9995992,0.8187457,0.4023698,
5593.314,0.8008466,4.267991,0.9707076,0.4200644,0.3275025,0.4024398,0.3164044,0.558285,0.9998067,0.8431193,0.4082456,
5589.456,0.8850725,4.274776,0.9133039,0.413503,0.3312415,0.417217,0.3293256,0.5986189,1.000238,0.8653839,0.418559,
5585.599,0.9539809,4.280584,0.8388316,0.4123016,0.3341084,0.4354684,0.346769,0.6379402,1.000453,0.8851297,0.4325545,
5581.741,0.9979271,4.284794,0.7569792,0.4159003,0.3359303,0.4559887,0.3683035,0.6749895,1.000408,0.901854,0.4494158,
5577.884,1.010139,4.287463,0.6755434,0.4239634,0.3367799,0.4781247,0.3939108,0.7082244,1.000323,0.9151602,0.4682208,
5574.026,0.9890933,4.289772,0.5994551,0.4361279,0.3366799,0.5015027,0.4240847,0.7365091,1.000291,0.9249313,0.4884683,
5570.169,0.9391512,4.292617,0.5312957,0.451674,0.3354796,0.5253972,0.4590196,0.7587931,1.000414,0.9311292,0.510033,
5566.312,0.8689301,4.295686,0.4720218,0.4695804,0.3331161,0.5491594,0.4982924,0.7739568,1.000674,0.9334728,0.5322229,
5562.454,0.7883379,4.297899,0.4217287,0.4889807,0.329594,0.572146,0.5414273,0.7808259,1.000804,0.9314613,0.5539083,
5558.597,0.7059963,4.298857,0.3799826,0.5093046,0.324846,0.5936152,0.5880914,0.7780794,1.00077,0.9248359,0.5744315,
5554.739,0.6276907,4.298691,0.3457424,0.5300345,0.3190406,0.6132802,0.6375036,0.7647157,1.000689,0.9135308,0.5934868,
5550.882,0.5564137,4.29758,0.3182638,0.5505652,0.3124112,0.6309826,0.6881214,0.7406673,1.000388,0.8975611,0.6108247,
5547.024,0.4936085,4.296756,0.2974498,0.5704012,0.3050832,0.6464258,0.7380837,0.7070404,0.9998237,0.8773334,0.6262475,
5543.167,0.4397496,4.296916,0.282502,0.5892805,0.2972598,0.6593888,0.7848371,0.6658732,0.9994999,0.8532684,0.6393667,
5539.309,0.3945151,4.297638,0.2722193,0.6068895,0.2893481,0.66943,0.8246061,0.6197718,0.9997563,0.8257257,0.6499401,
5535.452,0.3571878,4.299082,0.2663808,0.6229104,0.2817992,0.6758574,0.8532153,0.5714657,1.000163,0.7953683,0.6578073,
5531.594,0.3270138,4.300844,0.2652198,0.6371943,0.2747264,0.6781116,0.8666788,0.5233699,1.000262,0.7627198,0.6621764,
5527.737,0.3034327,4.301999,0.2686066,0.6494284,0.2683443,0.6759835,0.8617656,0.4774076,1.000242,0.728337,0.6622359,
