,aceton_tuning_12-11-2021_12h57_48s,aceton_tuning_12-11-2021_13h13_44s,aceton_tuning_12-11-2021_13h14_48s,aceton_tuning_12-11-2021_13h15_52s,aceton_tuning_12-11-2021_13h17_39s,aceton_tuning_12-11-2021_13h02_07s,aceton_tuning_12-11-2021_13h02_54s,aceton_tuning_12-11-2021_13h04_35s,aceton_tuning_12-11-2021_13h07_32s,aceton_tuning_12-11-2021_13h08_01s,aceton_tuning_12-11-2021_13h08_57s,aceton_tuning_12-11-2021_13h11_32s,aceton_tuning_12-11-2021_13h12_27s,
6376.378,0.2117954,0.1978729,0.1961344,0.1950544,0.1925638,0.2127517,0.2129426,0.2112482,0.2070071,0.2070063,0.2048728,0.2010367,0.2000361,
6372.520,0.2129231,0.1937166,0.1920726,0.1903379,0.1877765,0.2120076,0.2117169,0.2090108,0.2039225,0.204079,0.201861,0.1972565,0.1962845,
6368.663,0.2133331,0.1890705,0.1876528,0.1855528,0.1826691,0.2107129,0.2097016,0.2065376,0.2005585,0.2005306,0.1982393,0.1932364,0.1921854,
6364.805,0.2130891,0.1841417,0.1827231,0.1806704,0.1773255,0.2087794,0.2071686,0.2038176,0.1967644,0.1963905,0.1940432,0.18883,0.1874738,
6360.948,0.2120314,0.1792045,0.1774278,0.175449,0.1717197,0.2061183,0.2044151,0.2005395,0.1923918,0.1917221,0.1894802,0.1839454,0.1819473,
6357.090,0.2103306,0.1741236,0.1718832,0.1698859,0.166183,0.2028587,0.2013124,0.1965838,0.1876288,0.1866995,0.1845939,0.1787632,0.1760438,
6353.233,0.2083182,0.1687435,0.1662222,0.1643657,0.1610007,0.1992533,0.1975289,0.1920248,0.1826036,0.1815797,0.1794149,0.1733632,0.170313,
6349.375,0.2058124,0.163129,0.1607085,0.1590446,0.1557531,0.1952493,0.1930194,0.1870428,0.1774492,0.1763873,0.1739933,0.1677721,0.1648333,
6345.518,0.2024333,0.1575289,0.1554496,0.1535914,0.1502656,0.1907275,0.1879057,0.1818499,0.1722974,0.1710506,0.1684031,0.1620856,0.1595347,
6341.661,0.1983366,0.1520599,0.1501002,0.1479666,0.1448387,0.1857497,0.1823522,0.1765072,0.1669828,0.1655094,0.1629429,0.1563514,0.1543279,
6337.803,0.1939026,0.1465607,0.1445633,0.1425407,0.1393611,0.1804003,0.1767149,0.1709348,0.1614707,0.1597859,0.1576418,0.1506547,0.1489862,
6333.946,0.1891399,0.141066,0.1393654,0.1373766,0.1339222,0.174846,0.1712297,0.1652325,0.1559034,0.1540382,0.152072,0.1451908,0.1434085,
6330.088,0.1839672,0.1357998,0.1344748,0.1322519,0.1289862,0.1692716,0.1658248,0.1595342,0.1503488,0.1484963,0.1462465,0.1399825,0.1378343,
6326.231,0.1785326,0.130794,0.1293831,0.1272682,0.1243881,0.1636696,0.1603936,0.153922,0.1448808,0.1432759,0.1406783,0.1348203,0.1325768,
6322.373,0.1730402,0.1259654,0.1243746,0.1225988,0.1198153,0.1579449,0.1548809,0.1484512,0.1394223,0.1382183,0.1354879,0.1298322,0.1276575,
6318.516,0.1674595,0.1213097,0.1198789,0.1181511,0.1154452,0.1521887,0.1492223,0.1430428,0.1339435,0.1331954,0.1304122,0.1252593,0.1230112,
6314.658,0.1616105,0.1168939,0.1156373,0.1139261,0.1114398,0.1465878,0.1434762,0.1377363,0.1287363,0.1282251,0.1255522,0.1208961,0.1188444,
6310.801,0.1556946,0.1127244,0.1114393,0.1098905,0.1077493,0.1411297,0.1379839,0.132607,0.1240886,0.1233002,0.1211193,0.1166006,0.1151727,
6306.943,0.1500718,0.1087308,0.1074682,0.1059503,0.104212,0.1357481,0.1329643,0.1276722,0.1199216,0.1184992,0.1168862,0.1124212,0.1115244,
6303.086,0.1447445,0.104881,0.1038441,0.1021328,0.1007833,0.130647,0.1282209,0.1229305,0.1158191,0.1140584,0.1127186,0.1083349,0.1075984,
6299.229,0.1396147,0.1012109,0.1004882,0.09849413,0.09765226,0.1259104,0.1236122,0.1182557,0.1115326,0.1101157,0.1086744,0.1044081,0.1036164,
6295.371,0.1345772,0.09782461,0.0972668,0.09530088,0.09474897,0.1212928,0.1191682,0.1136527,0.1074173,0.1064587,0.1047249,0.1007776,0.09999174,
6291.514,0.1295199,0.09472621,0.09413364,0.09261982,0.09176032,0.1168626,0.1147493,0.1094109,0.1038994,0.1028333,0.1011028,0.09754818,0.0967624,
6287.656,0.1246229,0.09175868,0.09110856,0.09007808,0.08881044,0.1127255,0.1103622,0.1057574,0.1008045,0.0993361,0.09795413,0.09459796,0.09363332,
6283.799,0.1201583,0.08895363,0.08822693,0.08751962,0.08626375,0.1086745,0.1063808,0.1024261,0.09772829,0.09610812,0.09491359,0.09165412,0.09067422,
6279.941,0.1159052,0.08646949,0.08563981,0.08494829,0.08392039,0.1048024,0.1027786,0.09901617,0.09446479,0.09307195,0.0917471,0.08877048,0.08801002,
6276.084,0.1114858,0.08422569,0.08333766,0.0824038,0.08145207,0.1013694,0.09921408,0.0956295,0.09114591,0.09025394,0.08865841,0.08612441,0.08541441,
6272.226,0.1072175,0.08202689,0.08111595,0.08017211,0.07919912,0.09825283,0.09587347,0.09261004,0.088125,0.08767202,0.0859278,0.08365475,0.08289731,
6268.369,0.1034963,0.07983265,0.07897523,0.07822125,0.07741036,0.09512369,0.09298014,0.08995368,0.08555437,0.08513578,0.08361672,0.08140423,0.0807047,
6264.511,0.1000435,0.0777531,0.07697129,0.07621535,0.07576285,0.09199356,0.0902907,0.08736622,0.08340123,0.08273151,0.08148471,0.07948843,0.07883428,
6260.654,0.09664146,0.07597133,0.07525788,0.07440466,0.07414168,0.089083,0.08757193,0.08487708,0.08140019,0.08075184,0.07931871,0.07769521,0.07700434,
6256.796,0.09342054,0.07459162,0.07400235,0.07318143,0.07268038,0.08643277,0.08492558,0.08268861,0.07931144,0.07913557,0.0773039,0.07585939,0.07509533,
6252.939,0.09040846,0.073328,0.07287222,0.07217839,0.07136367,0.0840458,0.08261977,0.0806291,0.07729596,0.07756953,0.0756442,0.07415538,0.07346734,
6249.082,0.08758217,0.07183418,0.07149637,0.07088012,0.07016675,0.08188619,0.08067387,0.07847107,0.07544333,0.07582531,0.07415607,0.07263149,0.07227843,
6245.224,0.08497824,0.07027512,0.07001635,0.0693647,0.06896332,0.07987522,0.07888325,0.07630668,0.07363556,0.07392617,0.07273122,0.07115386,0.07110951,
6241.367,0.08257843,0.06888191,0.06874713,0.06789603,0.06760871,0.07792223,0.07711024,0.07435976,0.07194059,0.07211098,0.07145541,0.06983449,0.06973586,
6237.509,0.08037734,0.06767842,0.0676972,0.06660064,0.06643686,0.07598993,0.07528309,0.07280105,0.07058409,0.07056032,0.07022232,0.06875335,0.06835461,
6233.652,0.07841907,0.06672934,0.0666718,0.06571381,0.06571151,0.07414375,0.07344875,0.07166683,0.06947691,0.06926156,0.0690242,0.06772953,0.06717534,
6229.794,0.076616,0.06589705,0.06569955,0.06522777,0.06501506,0.07240438,0.07168021,0.07065586,0.06835859,0.06812025,0.06798968,0.06674062,0.06625399,
6225.937,0.07491151,0.06506908,0.06486919,0.0647753,0.06414037,0.07094093,0.07002136,0.06946116,0.06730954,0.06707507,0.06698389,0.06581336,0.0654549,
6222.079,0.07337639,0.06448068,0.06409421,0.06426426,0.06341395,0.06992047,0.06867268,0.06825341,0.06642493,0.06616501,0.0659608,0.06500592,0.06470298,
6218.222,0.07193674,0.06405576,0.06328952,0.06378386,0.06290994,0.06905047,0.06761781,0.06721774,0.06559909,0.06541537,0.06507044,0.0644961,0.06410068,
6214.364,0.07053851,0.06343602,0.06252699,0.06332609,0.06248685,0.06793654,0.0665581,0.06617653,0.06476749,0.06469208,0.06422075,0.0641086,0.063629,
6210.507,0.06918771,0.06283531,0.06200042,0.06283444,0.06216623,0.06670032,0.06553958,0.06508526,0.0640096,0.06393829,0.06340024,0.06357308,0.06313273,
6206.650,0.0679097,0.06264864,0.06175323,0.0623028,0.06193873,0.06575498,0.06487712,0.06429556,0.06339931,0.06324021,0.06283727,0.06296598,0.06257569,
6202.792,0.0669221,0.06260338,0.06164084,0.06187143,0.06168261,0.06513602,0.06456519,0.06386861,0.06279631,0.0626434,0.06248668,0.06245816,0.06208966,
6198.935,0.0661161,0.06224235,0.06161434,0.06162086,0.06141433,0.06449644,0.06407595,0.06334394,0.06219691,0.06223651,0.0621323,0.06205454,0.06185435,
6195.077,0.0651585,0.06170173,0.06175689,0.0615017,0.06133609,0.06358191,0.06312786,0.06261662,0.06185411,0.06201842,0.06179186,0.06166914,0.06188428,
6191.220,0.06430151,0.06141279,0.06199177,0.0614186,0.06145208,0.06254142,0.06224964,0.06195862,0.06172914,0.06175492,0.06162445,0.06133927,0.06190336,
6187.362,0.06375322,0.06139234,0.06206628,0.06140892,0.06153655,0.06184964,0.06186121,0.06150213,0.06157663,0.06142054,0.06154711,0.06117354,0.06177951,
6183.505,0.0631036,0.06132602,0.06192927,0.06160548,0.06166499,0.06166903,0.06177191,0.06134661,0.06142332,0.0612793,0.06143019,0.0611474,0.06173529,
6179.647,0.06219424,0.06126272,0.06181131,0.06190036,0.06205099,0.06164023,0.06165454,0.06133475,0.06137976,0.06132137,0.06146532,0.06116402,0.06174557,
6175.790,0.06148772,0.06152418,0.06185483,0.06221656,0.06255248,0.06153062,0.06134629,0.0611835,0.06143791,0.06131588,0.06158538,0.06128728,0.06164078,
6171.932,0.06125776,0.06209593,0.0620303,0.06262996,0.06288049,0.06132771,0.06102221,0.06100576,0.06159272,0.06127581,0.06154309,0.06158205,0.06166831,
6168.075,0.06119738,0.06276188,0.06241766,0.063105,0.06309962,0.06107295,0.06097517,0.06106658,0.0618648,0.06139853,0.0615724,0.06198382,0.06212862,
6164.218,0.06099939,0.06332963,0.0629954,0.06367261,0.06362255,0.06097311,0.06118081,0.06141659,0.06218245,0.06177759,0.06194187,0.06246207,0.06288271,
6160.360,0.06083002,0.06380897,0.06354818,0.06433523,0.06444148,0.06105853,0.06135903,0.06173313,0.06242918,0.06226514,0.06253742,0.06295814,0.06359018,
6156.503,0.06100742,0.06445604,0.06416679,0.06485818,0.06515399,0.06127214,0.06146134,0.06174745,0.06269842,0.06266713,0.06306206,0.06350852,0.06411745,
6152.645,0.06134405,0.06517521,0.0650581,0.0652766,0.06580319,0.06161334,0.06175961,0.06179693,0.06310175,0.06305083,0.06347401,0.06419586,0.0645793,
6148.788,0.0614191,0.06575704,0.0660958,0.0660607,0.06663553,0.06189952,0.0623215,0.06223746,0.06358971,0.06355027,0.06404769,0.06488952,0.06524074,
6144.930,0.06134228,0.06645586,0.06720919,0.06727303,0.0676338,0.06229805,0.06291686,0.06295183,0.06418445,0.06403989,0.06482596,0.06554729,0.06622156,
6141.073,0.06137251,0.06743494,0.06842555,0.06848685,0.06876773,0.06304596,0.06339023,0.06365345,0.06499697,0.0644818,0.06559809,0.06629737,0.06729511,
6137.215,0.06153415,0.06863333,0.06950441,0.06967612,0.07002564,0.06373836,0.06373593,0.06427198,0.06593902,0.06517593,0.06632613,0.06721228,0.06830336,
6133.358,0.06193342,0.0699993,0.07048289,0.07100533,0.07131954,0.06413028,0.06405182,0.06503464,0.06673466,0.06633551,0.06724131,0.06836408,0.06936641,
6129.500,0.06257387,0.07132713,0.0717422,0.07232546,0.07266488,0.06451107,0.06462093,0.06601738,0.06753892,0.06779437,0.06844178,0.06970237,0.07051077,
6125.643,0.06326982,0.07255877,0.07325366,0.07366776,0.07417524,0.06506635,0.06564497,0.06705808,0.0687001,0.06912994,0.06978035,0.07110281,0.07167561,
6121.785,0.06399441,0.07388305,0.07486475,0.07527559,0.07595938,0.06583203,0.06689197,0.06815946,0.07002224,0.07025316,0.07136036,0.07267579,0.07304557,
6117.928,0.06478285,0.07547154,0.07657787,0.07718062,0.0780142,0.06691023,0.06806628,0.06944821,0.0712687,0.07140315,0.07319038,0.07444468,0.07479897,
6114.071,0.06552039,0.07735984,0.07831118,0.07926872,0.08009007,0.06823148,0.0692315,0.07086885,0.07257544,0.07264695,0.07482398,0.07623369,0.07675122,
6110.213,0.06619848,0.0793659,0.08011915,0.08141371,0.08212624,0.06947708,0.07051556,0.07225777,0.07405581,0.07425074,0.07620816,0.07810146,0.07866637,
6106.356,0.06710374,0.08144259,0.08211017,0.08355772,0.08439411,0.07059222,0.07184552,0.07363584,0.07572923,0.07635114,0.07782162,0.08009426,0.08062188,
6102.498,0.06838406,0.08371946,0.08426645,0.08566191,0.08690402,0.07191736,0.073273,0.0751058,0.07766473,0.07847426,0.07982805,0.08207506,0.08276551,
6098.641,0.06983405,0.0861878,0.0866567,0.08781362,0.08952688,0.07357164,0.07496484,0.07666995,0.07984511,0.08041897,0.08195921,0.08420729,0.08505641,
6094.783,0.07127085,0.08880839,0.08938426,0.09033245,0.09233946,0.07539237,0.07687969,0.07842947,0.08214471,0.08243834,0.08406428,0.08680073,0.08743867,
6090.926,0.07275841,0.09162501,0.09240266,0.09333926,0.09534954,0.07732932,0.07892861,0.08053529,0.08452623,0.08481623,0.08629699,0.08954088,0.0899727,
6087.068,0.0743935,0.09471437,0.09561929,0.09669232,0.09852991,0.07931601,0.08099218,0.08286636,0.08703264,0.08764309,0.08878992,0.09199195,0.0928759,
6083.211,0.07608359,0.09785642,0.09896249,0.1002111,0.1020237,0.08129901,0.08296458,0.08515876,0.08964965,0.09050784,0.09143618,0.09460317,0.09623802,
6079.353,0.07779879,0.100877,0.102318,0.1037528,0.1057842,0.08342399,0.08499128,0.08745155,0.09237202,0.09318101,0.09415364,0.09782974,0.09971327,
6075.496,0.07963261,0.1041421,0.1057514,0.1073563,0.1095161,0.08582166,0.08729564,0.09010995,0.09538931,0.09609214,0.09711394,0.1013552,0.1030522,
6071.639,0.08160527,0.1078429,0.1095478,0.1111175,0.1132428,0.08851438,0.08996265,0.09322648,0.09882084,0.09937645,0.1004936,0.1049308,0.1064289,
6067.781,0.08377255,0.1118241,0.1137268,0.1150722,0.1171988,0.09143507,0.09284347,0.09651494,0.1023847,0.1028074,0.1042101,0.1086129,0.1100928,
6063.924,0.08620156,0.1159695,0.1179981,0.1192191,0.1214234,0.09446222,0.09575719,0.09985889,0.1059036,0.1064875,0.1080871,0.1124412,0.1141209,
6060.066,0.0888648,0.1202274,0.1223391,0.1235249,0.1260287,0.09755249,0.09882954,0.1033085,0.1095762,0.1104198,0.1121292,0.1165742,0.1183247,
6056.209,0.0916799,0.1247333,0.1269671,0.1280824,0.1310343,0.1007481,0.1022716,0.1068771,0.1133609,0.1143975,0.116426,0.1210673,0.1225961,
6052.351,0.0946455,0.1295739,0.1318163,0.1330532,0.1360982,0.1042038,0.1059423,0.1106415,0.1171201,0.1185068,0.1209309,0.1257197,0.1272185,
6048.494,0.09780103,0.1345996,0.136736,0.1383434,0.1412137,0.1080766,0.1096343,0.1147068,0.1212108,0.1229246,0.1255635,0.1305235,0.1323358,
6044.636,0.1010706,0.1397994,0.1418421,0.1437525,0.1466743,0.1121781,0.1136049,0.1190294,0.1259113,0.1276381,0.1302711,0.1356003,0.1375717,
6040.779,0.1045233,0.1452991,0.1472224,0.1492546,0.1523286,0.1162429,0.1180596,0.1234808,0.1309827,0.1326157,0.1350864,0.1409325,0.1426449,
6036.921,0.1083455,0.1508954,0.1527256,0.1548012,0.1579123,0.120378,0.1227238,0.1281088,0.1361371,0.1378173,0.1401933,0.1464888,0.1477535,
6033.064,0.1125021,0.1563849,0.1582284,0.160361,0.163509,0.1247658,0.1274258,0.1330213,0.1413317,0.1430541,0.1454931,0.1520923,0.1531435,
6029.206,0.116843,0.1620353,0.1638004,0.1659974,0.1692394,0.1295318,0.1322814,0.1381873,0.1466751,0.148313,0.1507507,0.1575309,0.15888,
6025.349,0.1213028,0.1678894,0.1694993,0.1716534,0.1749376,0.1346519,0.1373532,0.1434904,0.1522439,0.1538136,0.1562327,0.1629168,0.164814,
6021.492,0.1259898,0.1735744,0.175278,0.1772472,0.1804275,0.1397868,0.1426471,0.1488097,0.1580716,0.1595426,0.1622092,0.168472,0.1706268,
6017.634,0.1310498,0.1790695,0.1810411,0.1827452,0.1859027,0.1449285,0.1482034,0.1542294,0.1640798,0.1652695,0.1683675,0.1741937,0.1762574,
6013.777,0.1364008,0.1846148,0.1866546,0.1880747,0.1914491,0.1504159,0.153968,0.1599231,0.1699863,0.170891,0.1742954,0.1799467,0.1818774,
6009.919,0.1418658,0.1900891,0.1919615,0.1931991,0.1966654,0.1562379,0.1598183,0.1658138,0.1756463,0.1766313,0.1798851,0.1855712,0.1874373,
6006.062,0.1474223,0.1951659,0.1968331,0.1981359,0.2012763,0.1622745,0.1656354,0.171731,0.1813183,0.1825792,0.1852065,0.1908747,0.1928156,
6002.204,0.1530737,0.1997081,0.2013156,0.2027441,0.2054361,0.1684652,0.1713993,0.1776756,0.1870537,0.1882733,0.1904283,0.1958169,0.1979539,
5998.347,0.1587934,0.203809,0.2055249,0.2067933,0.2091998,0.1745118,0.177268,0.183663,0.1924112,0.1934627,0.1955688,0.2004875,0.2025753,
5994.489,0.1646259,0.2076061,0.2092739,0.2103307,0.2122555,0.1802298,0.1831838,0.1894274,0.1972862,0.1983852,0.2003469,0.204887,0.2065064,
5990.632,0.1705684,0.2109582,0.2122482,0.2133218,0.2143682,0.185799,0.1888328,0.194598,0.2018475,0.2030471,0.2046297,0.2088271,0.2100224,
5986.774,0.1765359,0.213625,0.2144736,0.2154532,0.2156969,0.1912525,0.1941002,0.1991886,0.2059506,0.2071632,0.2084374,0.2119668,0.2131647,
5982.917,0.1823192,0.2155207,0.2160959,0.2166811,0.216446,0.196401,0.1989623,0.2034707,0.2094426,0.2105735,0.2115999,0.2142071,0.2153806,
5979.060,0.1876513,0.2165553,0.2170222,0.2170889,0.2165593,0.2011103,0.2032621,0.2074363,0.2123071,0.2132502,0.2139846,0.2157103,0.2163698,
5975.202,0.192579,0.2167559,0.2171426,0.216708,0.2158867,0.2052006,0.2070221,0.2108729,0.2145195,0.2151066,0.2156407,0.2165361,0.2165758,
5971.345,0.1972622,0.216295,0.2164343,0.2156387,0.2143739,0.2086346,0.2103672,0.2135836,0.215989,0.216069,0.216564,0.2166771,0.2164309,
5967.487,0.2016573,0.2152011,0.2148757,0.2138616,0.212165,0.2115051,0.2130902,0.2154273,0.2166901,0.2163119,0.2166472,0.2161329,0.2157457,
5963.630,0.205744,0.2133447,0.2125881,0.2115089,0.209518,0.2137516,0.2150405,0.2165315,0.2167849,0.2160916,0.215931,0.2148918,0.2142278,
5959.772,0.2094962,0.2107503,0.2098375,0.208812,0.2064655,0.2154745,0.2163789,0.2170764,0.2163231,0.2154235,0.2146898,0.2129246,0.211951,
5955.915,0.212753,0.2076464,0.2066696,0.2055593,0.2028639,0.2168284,0.2171553,0.2169549,0.215192,0.2141675,0.2130926,0.2102519,0.2091275,
5952.057,0.2153614,0.2041021,0.2028283,0.2015596,0.1987319,0.2175232,0.2173327,0.2160439,0.2133167,0.212192,0.210971,0.207027,0.2058638,
5948.200,0.2171744,0.2000288,0.1983602,0.1970803,0.1941041,0.217194,0.2169095,0.2144949,0.210629,0.2094696,0.208017,0.2033498,0.2020589,
5944.342,0.2180867,0.1954484,0.1935689,0.192288,0.1888852,0.2159485,0.2156478,0.212403,0.2071446,0.2060773,0.2041342,0.199161,0.1976286,
5940.485,0.2181642,0.1904182,0.1883429,0.1869977,0.1831932,0.2140723,0.213235,0.2095989,0.2029898,0.2020489,0.1996303,0.1943953,0.1927137,
5936.627,0.2174267,0.1849584,0.1825585,0.181119,0.1773558,0.2115737,0.2099043,0.2060536,0.1982534,0.1974119,0.1948648,0.1891161,0.1873869,
5932.770,0.2157693,0.1791336,0.176525,0.1748468,0.1714354,0.2083298,0.2060593,0.2017788,0.1930553,0.1922608,0.1897828,0.1834747,0.181635,
5928.913,0.2133271,0.1730006,0.1704765,0.1684483,0.1652878,0.2043743,0.2016623,0.196696,0.1875064,0.1866724,0.18421,0.1775767,0.1755761,
5925.055,0.2102672,0.1666383,0.1644057,0.1621239,0.1589802,0.1998498,0.196712,0.1910341,0.1816673,0.180719,0.1782165,0.1715393,0.1693541,
5921.198,0.2064945,0.1602466,0.1583409,0.1559427,0.1527712,0.1947647,0.191384,0.1851093,0.175706,0.1745449,0.1719937,0.1655066,0.1630875,
5917.340,0.2020566,0.1540362,0.152272,0.1499221,0.1468451,0.1890802,0.1857305,0.1790555,0.1696156,0.1682633,0.1657032,0.1593923,0.1569066,
5913.483,0.1971535,0.1480756,0.1461884,0.1441012,0.1411663,0.183013,0.1797408,0.1730125,0.1633136,0.1619522,0.1593561,0.1530452,0.1508516,
5909.625,0.1918752,0.1422892,0.1403312,0.1384069,0.1356294,0.1768812,0.1734597,0.1670252,0.1570803,0.1558016,0.1529976,0.1466879,0.1449155,
5905.768,0.1862331,0.1366788,0.1348108,0.1328103,0.1302291,0.1707601,0.1671581,0.1609447,0.1511009,0.1499248,0.1468963,0.1406681,0.1391845,
5901.910,0.1802563,0.1312916,0.1294181,0.1274322,0.1249949,0.1645538,0.161111,0.154743,0.1452716,0.1441636,0.1412001,0.1350754,0.1337079,
5898.053,0.1741189,0.1260366,0.1241391,0.1222596,0.1200473,0.1582829,0.1552296,0.1486419,0.1396106,0.1384183,0.1357587,0.1297767,0.1284276,
5894.195,0.1679695,0.1209472,0.1191188,0.1172537,0.1154401,0.1520083,0.1494067,0.1427739,0.1341614,0.1328843,0.1304229,0.1246599,0.1233347,
5890.338,0.1618709,0.1161886,0.1143824,0.1125735,0.1109552,0.1457888,0.1436814,0.137118,0.1288549,0.1275674,0.1251807,0.1198346,0.1185271,
5886.481,0.1558984,0.1117083,0.1099296,0.1083169,0.1064939,0.1398552,0.1378994,0.1316853,0.1236278,0.1222207,0.120061,0.115325,0.1140247,
5882.623,0.1499264,0.1073116,0.1057577,0.1043579,0.1022374,0.1343577,0.1320367,0.1264397,0.1184966,0.1170288,0.1151916,0.1108799,0.1095904,
5878.766,0.1437752,0.1029967,0.1018324,0.1005064,0.09828603,0.1291727,0.1264481,0.1213253,0.1135771,0.1123049,0.110692,0.1063189,0.1051152,
5874.908,0.1376192,0.09896257,0.09812446,0.09671263,0.0946658,0.1241211,0.1213142,0.1164035,0.1089105,0.1079458,0.1063979,0.10188,0.1008986,
5871.051,0.1317771,0.09527985,0.0945924,0.09310712,0.09148207,0.1191522,0.1164697,0.1117387,0.1045356,0.103819,0.1021578,0.09803682,0.09711281,
5867.193,0.12632,0.09185463,0.0911497,0.08978972,0.08853766,0.1143207,0.1117639,0.1073491,0.1005679,0.09995106,0.09818614,0.09472526,0.09361208,
5863.336,0.1211982,0.08872361,0.08780388,0.08671262,0.08547207,0.1096406,0.107238,0.1032319,0.09689773,0.09639466,0.09473864,0.09145849,0.09029499,
5859.478,0.1163939,0.08593505,0.08473291,0.08384585,0.08247645,0.1051839,0.1030361,0.0992493,0.09342639,0.09307071,0.09170166,0.08821548,0.08712574,
5855.621,0.1118147,0.0832341,0.08205008,0.08124449,0.07988377,0.101121,0.09921808,0.0953952,0.09022146,0.08981846,0.08866879,0.0852629,0.08412732,
5851.763,0.1073496,0.08044419,0.07962254,0.07886241,0.07762966,0.09741819,0.09565393,0.091886,0.0872011,0.08670773,0.08551639,0.08258345,0.08137239,
5847.906,0.1029863,0.07780161,0.07730911,0.07662077,0.07557517,0.09391205,0.09219792,0.0886757,0.08430764,0.0837936,0.08256126,0.08003616,0.07885025,
5844.049,0.09882091,0.07547922,0.07515705,0.074555,0.07357977,0.09057947,0.08887056,0.08565448,0.08153687,0.08099831,0.07992278,0.07759736,0.07658081,
5840.191,0.09499177,0.07344508,0.07314487,0.07266498,0.07151186,0.08745341,0.0858016,0.08289871,0.07882635,0.07844082,0.07749602,0.07526948,0.07453569,
5836.334,0.09152038,0.07171515,0.07120112,0.0708973,0.06950738,0.08459272,0.08304726,0.08026394,0.07629541,0.07618085,0.07529361,0.07308062,0.07254753,
5832.476,0.08835988,0.07019348,0.06941609,0.06919508,0.06784355,0.08200196,0.08045473,0.07767038,0.07411412,0.07405737,0.0732419,0.07117824,0.07061483,
5828.619,0.08550277,0.06866544,0.06781457,0.06755047,0.06648793,0.07952204,0.07793854,0.07538788,0.07223774,0.07200316,0.07125829,0.06959088,0.06889524,
5824.761,0.08281285,0.06713263,0.06632795,0.06601138,0.06513373,0.07709225,0.07567959,0.07343365,0.07050575,0.07014225,0.06943747,0.06807861,0.06740104,
5820.904,0.0801255,0.06572264,0.06494606,0.06456333,0.06373061,0.07478251,0.07369668,0.07154972,0.06882872,0.06856909,0.06780957,0.06650417,0.06600232,
5817.046,0.07752546,0.06442071,0.0636402,0.06324763,0.06252448,0.07261814,0.0716811,0.06973602,0.06728756,0.0671282,0.06626362,0.06502043,0.06463425,
5813.189,0.07514317,0.06316578,0.06245114,0.0620914,0.06155905,0.07058146,0.06953237,0.06809539,0.06591048,0.06574965,0.06480065,0.06373432,0.06330774,
5809.331,0.07295777,0.06194969,0.06147518,0.06100781,0.06062385,0.06867732,0.06761689,0.06655523,0.06456684,0.06457457,0.06355131,0.06261709,0.06209465,
